call_no,incident_type,type_description,address,alarm_time,alarms,primary_unit,census_tract,neighborhood,council_district,ward,tract,public_works_division,pli_division,police_zone,fire_zone,latitude,longitude
F150060948,143,Grass fire,"1800 BLOCK BEDFORD AVE, PITTSBURGH PA 15219",2015-08-05T17:47:36,0,231EN04,305,Crawford-Roberts,6,3,42003030500,3,3,2,2-1,40.4451782089833,-79.9854011113759
F140021386,111,Building fire,"200 BLOCK KENNEDY AVE, PITTSBURGH PA 15214",2014-03-23T23:48:07,1,231EN38,2615,Perry South,1,26,42003261500,1,26,1,1-23,40.4742599374282,-80.0105327059984
F140021624,131,Passenger vehicle fire,"100 BLOCK VAN BUREN ST, PITTSBURGH PA 15214",2014-03-24T21:31:55,0,231EN34,2612,Summer Hill,1,26,42003261200,1,26,1,1-15,40.498016116458,-80.0173661900029
F150060958,113,"Cooking fire, confined to container","1400 BLOCK CENTRE AVE, PITTSBURGH PA 15219",2015-08-05T18:22:39,1,231EN03,NA,Central Business District,6,3,42003020100,6,3,2,2-4,40.4404054193124,-79.987695575443
F150061106,111,Building fire,"1100 BLOCK HIGHWOOD ST, PITTSBURGH PA 15212",2015-08-06T12:16:46,1,231EN35,2715,Marshall-Shadeland,1,26,42003271500,1,26,1,1-9,40.468392049675,-80.0252563329987
F150061596,111,Building fire,"200 BLOCK JHF DR, PITTSBURGH PA 15217",2015-08-08T04:36:09,1,231EN12,1414,Squirrel Hill South,5,15,42003141400,3,15,4,2-12,40.413233535562,-79.9202293353535
F170045649,113,"Cooking fire, confined to container","500 BLOCK MOUNT PLEASANT RD, PITTSBURGH PA 15212",2017-06-07T17:58:27,1,231EN38,2609,Northview Heights,1,26,42003260900,1,26,1,1-13,40.478650565354,-80.0009662913311
F140021625,131,Passenger vehicle fire,"GRANT ST & 7TH AVE, PITTSBURGH PA 15222",2014-03-24T21:34:44,0,231EN03,201,Central Business District,6,2,42003020100,6,2,2,1-3,40.442157005865,-79.9949584169601
F150061650,111,Building fire,"3200 BLOCK SLOPE ST, PITTSBURGH PA 15204",2015-08-08T11:13:45,1,231EN31,2018,Sheraden,2,20,42003562500,5,20,6,1-16,40.4585210331912,-80.0571054383104
F150061770,131,Passenger vehicle fire,"1400 BLOCK KEEVER AVE, PITTSBURGH PA 15205",2015-08-08T19:24:47,0,231EN29,2811,Westwood,2,28,42003563100,5,28,6,1-18,40.4349042253652,-80.0546930428872
F150061774,113,"Cooking fire, confined to container","1500 BLOCK GARFIELD AVE, PITTSBURGH PA 15212",2015-08-08T19:42:51,1,231EN32,2503,Central Northside,6,25,42003250300,1,25,1,1-21,40.4574454635429,-80.0121355436964
F140021658,131,Passenger vehicle fire,"3400 BLOCK MILWAUKEE ST, PITTSBURGH PA 15219",2014-03-25T03:18:51,0,231EN10,506,Upper Hill,6,5,42003050600,3,5,2,2-22,40.4541444241183,-79.9612926943673
F160023208,150,"Outside rubbish fire, Other","00 BLOCK BLUFFLAND ST, PITTSBURGH PA 15207",2016-03-26T21:39:02,0,231EN20,3103,New Homestead,5,31,42003310300,3,31,4,4-20,40.3863197668378,-79.9307739547466
F140021799,131,Passenger vehicle fire,"BUNKERHILL ST & N ST CLAIR, PITTSBURGH PA 15216",2014-03-25T16:17:46,0,231EN08,1106,Highland Park,7,11,42003980100,2,11,5,3-9,40.4794500052318,-79.9187133530596
F140021821,111,Building fire,"200 BLOCK S PACIFIC AVE, PITTSBURGH PA 15206",2014-03-25T18:01:13,1,231EN08,806,Bloomfield,7,8,42003080600,2,8,5,3-23,40.4638407554999,-79.9403987888107
F150024486,154,Dumpster or other outside trash receptacle fire,"N FAIRMONT ST & BROAD ST, PITTSBURGH PA 15206",2015-03-31T21:48:23,0,231EN08,1114,Garfield,9,11,42003111400,2,11,5,3-4,40.4651273370323,-79.931874532515
F150061926,142,Brush or brush-and-grass mixture fire,"900 BLOCK FREEPORT RD, PITTSBURGH PA 15238",2015-08-09T13:11:37,0,231EN15,1201,Lincoln-Lemington-Belmar,9,12,42003980000,2,12,5,3-24,40.4880818149065,-79.8943172243871
F150061960,111,Building fire,"1200 BLOCK KUNKLE AVE, PITTSBURGH PA 15233",2015-08-09T15:49:22,1,231EN37,2507,California-Kirkbride,6,21,42003250700,1,21,1,1-9,40.4603642106888,-80.0243175824125
F150061980,142,Brush or brush-and-grass mixture fire,"900 BLOCK FREEPORT RD, PITTSBURGH PA 15206",2015-08-09T17:25:23,0,231EN07,1201,Lincoln-Lemington-Belmar,9,12,42003980000,2,12,5,3-24,40.4880818149065,-79.8943172243871
F150062061,151,"Outside rubbish, trash or waste fire","00 BLOCK EDITH PL, PITTSBURGH PA 15213",2015-08-10T01:32:12,0,231EN10,409,South Oakland,3,4,42003040900,3,4,4,2-11,40.4330825076475,-79.9548885109633
F150062265,113,"Cooking fire, confined to container","800 BLOCK MT PLEASANT RD, PITTSBURGH PA 15219",2015-08-10T18:58:56,1,231EN38,2609,Northview Heights,1,26,42003260900,1,26,1,1-13,40.4757439823247,-79.9994730748032
F150062346,111,Building fire,"1200 BLOCK VOSKAMP ST, PITTSBURGH PA 15212",2015-08-11T04:48:59,1,231EN32,2412,Spring Garden,1,24,42003241200,1,24,1,1-5,40.4595802512894,-79.9912959264407
F150062361,130,"Mobile property (vehicle) fire, Other","W LIBERTY AVE & CAPITAL AVE, PITTSBURGH PA 15226",2015-08-11T07:14:58,0,231EN26,1917,Brookline,4,19,42003191700,5,19,6,4-28,40.405354752889,-80.0188001343917
F150062941,111,Building fire,"1900 BLOCK CAPITAL AVE, PITTSBURGH PA 15226",2015-08-13T08:46:28,1,231EN26,1917,Brookline,4,19,42003191700,4,19,6,4-26,40.405036716367,-80.0185740564761
F140052556,131,Passenger vehicle fire,"400 BLOCK ORCHARD PL, PITTSBURGH PA 15210",2014-07-23T14:32:30,0,231EN27,3001,Knoxville,3,30,42003300100,4,30,3,4-21,40.4177401251036,-79.9955566168413
F140052610,111,Building fire,"1600 BLOCK CRUCIBLE ST, PITTSBURGH PA 15205",2014-07-23T18:59:48,1,231EN30,2814,Crafton Heights,2,28,42003281400,5,28,6,1-17,40.4475023347192,-80.0517839498545
F150062998,141,"Forest, woods or wildland fire","ALLENDALE CIR & LUNDY ST, PITTSBURGH PA 15204",2015-08-13T11:47:32,0,231EN31,2022,Sheraden,2,20,42003202200,5,20,6,1-16,40.459107247957,-80.0648138876567
F150063052,151,"Outside rubbish, trash or waste fire","N EVALINE ST & BROAD ST, PITTSBURGH PA 15206",2015-08-13T14:42:49,0,231EN08,1017,Garfield,9,10,42003101700,2,10,5,3-4,40.4662282877536,-79.9408099732768
F150063145,142,Brush or brush-and-grass mixture fire,"7400 BLOCK TIOGA ST, PITTSBURGH PA 15208",2015-08-13T21:17:30,0,231EN17,1303,Homewood South,9,13,42003130300,2,13,5,3-17,40.4530789320673,-79.8947785166769
F150063318,140,"Natural vegetation fire, Other","SHADY AVE & DARLINGTON RD, PITTSBURGH PA 15217",2015-08-14T13:56:19,0,231EN18,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.4371182336444,-79.9192373842851
F150063391,162,Outside equipment fire,"600 BLOCK MT PLEASANT RD, PITTSBURGH PA 15214",2015-08-14T17:18:26,0,231EN38,2609,Northview Heights,1,26,42003260900,1,26,1,1-13,40.4767929180125,-79.9994440648921
F150063462,111,Building fire,"1100 BLOCK MARVISTA ST, PITTSBURGH PA 15212",2015-08-14T22:55:54,1,231EN37,2507,California-Kirkbride,6,21,42003250700,1,21,1,1-9,40.4621695490193,-80.0237474503608
F150063513,130,"Mobile property (vehicle) fire, Other","PERRYSVILLE AVE & E MCINTYR, PITTSBURGH PA 15214",2015-08-15T04:39:29,0,231EN38,2614,Perry North,1,26,42003260200,1,26,1,1-15,40.4895580040966,-80.0183629777011
F150063630,113,"Cooking fire, confined to container","100 BLOCK S 12TH ST, PITTSBURGH PA 15203",2015-08-15T13:56:15,1,231EN24,1702,South Side Flats,3,17,42003170200,4,17,3,4-24,40.4274371090466,-79.9865003132355
F150063666,111,Building fire,"300 BLOCK ARABELLA ST, PITTSBURGH PA 15210",2015-08-15T15:36:47,1,231EN24,3001,Knoxville,3,30,42003300100,4,30,3,4-7,40.4121653952471,-79.9930668114074
F150024726,142,Brush or brush-and-grass mixture fire,"7300 BLOCK RACE ST, PITTSBURGH PA 15208",2015-04-01T17:03:22,0,231EN17,1302,Homewood North,9,13,42003130200,2,13,5,3-17,40.4581244120822,-79.8935035003414
F150024746,113,"Cooking fire, confined to container","300 BLOCK HAILMAN ST, PITTSBURGH PA 15208",2015-04-01T17:55:25,1,231EN08,708,Shadyside,8,7,42003070800,2,7,4,3-13,40.4548889253335,-79.9189442408581
F150025020,113,"Cooking fire, confined to container","4300 BLOCK COLERIDGE ST, PITTSBURGH PA 15201",2015-04-02T17:19:46,1,231EN07,1005,Stanton Heights,9,10,42003100500,2,10,5,3-7,40.4776655794456,-79.9418656905101
F160023230,151,"Outside rubbish, trash or waste fire","3100 BLOCK WADLOW ST, PITTSBURGH PA 15212",2016-03-26T23:54:00,1,231EN35,2715,Marshall-Shadeland,1,27,42003271500,1,27,1,1-14,40.4735824737379,-80.0297948790896
F160023241,154,Dumpster or other outside trash receptacle fire,"200 BLOCK HILLSIDE DR, PITTSBURGH PA 15219",2016-03-27T01:11:15,0,231EN04,305,Crawford-Roberts,6,3,42003030500,3,3,2,2-1,40.4449340066607,-79.9836677571141
F130039606,111,Building fire,"REED ST & BRACKENRIDGE ST, PITTSBURGH PA 15213",2013-06-09T22:32:28,2,231EN10,501,Terrace Village,6,5,42003051000,3,5,2,2-5,40.4449929308659,-79.9718638224195
F140053322,131,Passenger vehicle fire,"700 BLOCK I376 EB HWY BRH, PITTSBURGH PA 15221",2014-07-26T11:00:04,1,231EN12,NA,,,,42003561500,,,,3-21,40.434915653468,-79.8677419641543
F150025032,111,Building fire,"700 BLOCK WALLACE AVE, PITTSBURGH PA 15221",2015-04-02T17:45:46,1,231EN16,NA,,,,42003561200,,,,3-16,40.4442559823128,-79.8837762471294
F160023266,113,"Cooking fire, confined to container","500 BLOCK MT PLEASANT RD, PITTSBURGH PA 15214",2016-03-27T05:02:19,1,231EN38,2609,Northview Heights,1,26,42003260900,1,26,1,1-13,40.478650565354,-80.0009662913311
F160023340,142,Brush or brush-and-grass mixture fire,"OHIO RIVER BLVD & MILLERTON, PITTSBURGH PA 15212",2016-03-27T14:02:30,0,231EN35,2701,Brighton Heights,1,27,42003270100,1,27,1,1-14,40.4815132839158,-80.0460695555291
F160023396,151,"Outside rubbish, trash or waste fire","300 BLOCK ALLEGHENY AVE, PITTSBURGH PA 15233",2016-03-27T18:52:11,0,231EN37,2108,Allegheny Center,1,22,42003562700,1,22,1,1-6,40.452792008508,-80.0070501672062
F140015147,150,"Outside rubbish fire, Other","400 BLOCK BROWNSVILLE RD, PITTSBURGH PA 15210",2014-02-25T15:12:28,0,231EN23,3001,Knoxville,3,30,42003300100,4,30,3,4-7,40.4132446620791,-79.989125551697
F150025212,113,"Cooking fire, confined to container","100 BLOCK N ST CLAIR ST, PITTSBURGH PA 15206",2015-04-03T11:29:46,1,231EN08,1115,East Liberty,9,11,42003111500,2,11,5,3-8,40.4649382674773,-79.9274648656083
F160023447,150,"Outside rubbish fire, Other","00 BLOCK STERLING ST, PITTSBURGH PA 15203",2016-03-27T23:20:14,0,231EN22,1608,South Side Slopes,3,16,42003160800,4,16,3,4-24,40.4243189576261,-79.9742573023473
F160023582,142,Brush or brush-and-grass mixture fire,"CEDRICTON ST & BUCK WAY, PITTSBURGH PA 15210",2016-03-28T14:34:47,0,231EN23,2901,Carrick,4,29,42003290100,4,29,3,4-7,40.4048340799506,-79.9924894836408
F160023841,111,Building fire,"600 BLOCK COLLINS AVE, PITTSBURGH PA 15206",2016-03-29T14:26:48,1,231EN08,1113,East Liberty,9,11,42003111300,2,11,5,3-8,40.4667075909296,-79.9189850927778
F160023846,131,Passenger vehicle fire,"300 BLOCK HALKET ST, PITTSBURGH PA 15213",2016-03-29T14:43:46,0,231EN10,409,South Oakland,3,4,42003040900,3,4,4,2-14,40.4370780538938,-79.9615397159312
F160023937,154,Dumpster or other outside trash receptacle fire,"1000 BLOCK CALIFORNIA AVE, PITTSBURGH PA 15212",2016-03-29T23:26:15,0,231EN37,2507,California-Kirkbride,6,21,42003250700,1,21,1,1-9,40.459084625366,-80.0220553248975
F160024196,151,"Outside rubbish, trash or waste fire","SYLVAN AVE & HAZELWOOD AVE, PITTSBURGH PA 15207",2016-03-30T20:34:51,0,231EN13,1515,Hazelwood,5,15,42003562300,3,15,4,2-13,40.4118983270515,-79.9417899315366
F170045664,151,"Outside rubbish, trash or waste fire","TUNSTALL ST & GREENFIELD AV, PITTSBURGH PA 15217",2017-06-07T19:21:39,0,231EN12,1516,Greenfield,5,15,42003151600,3,15,4,2-12,40.4255818758897,-79.948964103646
F170045754,113,"Cooking fire, confined to container","1600 BLOCK METHYL ST, PITTSBURGH PA 15216",2017-06-08T06:32:56,1,231EN28,1916,Beechview,4,19,42003191600,5,19,6,4-28,40.4103610150647,-80.0258319066421
F170045880,113,"Cooking fire, confined to container","400 BLOCK LIBERTY AVE, PITTSBURGH PA 15220",2017-06-08T12:55:47,1,231EN04,201,Central Business District,6,1,42003020100,6,1,2,1-3,40.4413263753806,-80.0038492738815
F140059398,131,Passenger vehicle fire,"BELLAIRE AVE & GLENARM AVE, PITTSBURGH PA 15226",2014-08-19T09:40:20,0,231EN26,1919,Brookline,4,19,42003191900,4,19,6,4-26,40.3930218855646,-80.0173100446391
F150026091,111,Building fire,"2000 BLOCK CHALFANT ST, PITTSBURGH PA 15221",2015-04-06T23:53:04,1,231EN16,NA,Knoxville,3,18,42003300100,4,18,3,4-21,40.4166995031811,-79.9971899063389
F150026112,111,Building fire,"7300 BLOCK IDLEWILD ST, PITTSBURGH PA 15208",2015-04-07T03:44:48,3,231EN17,1302,Homewood North,9,13,42003130200,2,13,5,3-17,40.4574962506097,-79.8937808136351
F160024252,111,Building fire,"1000 BLOCK ZAHNISER ST, PITTSBURGH PA 15220",2016-03-31T02:58:15,1,231EN30,2814,Crafton Heights,2,20,42003281400,5,20,6,1-17,40.4437699382142,-80.0447286037485
F160024476,150,"Outside rubbish fire, Other","1500 BLOCK NAPOLEON ST, PITTSBURGH PA 15216",2016-03-31T19:11:38,0,231EN28,1916,Beechview,4,19,42003191600,5,19,6,4-28,40.4122052857264,-80.0293706777839
F160024655,111,Building fire,"1600 BLOCK E CARSON ST, PITTSBURGH PA 15203",2016-04-01T14:08:59,2,231EN24,1702,South Side Flats,3,17,42003170200,4,17,3,4-24,40.4287467462249,-79.9826465263892
F160024674,111,Building fire,"100 BLOCK WATSON BLVD, PITTSBURGH PA 15214",2016-04-01T14:46:00,1,231EN34,2607,Perry North,1,26,42003260700,1,26,1,1-15,40.480351496504,-80.0100996016035
F160024791,111,Building fire,"00 BLOCK BONVUE ST, PITTSBURGH PA 15214",2016-04-01T23:32:02,1,231EN34,2602,Perry North,1,26,42003260200,1,26,1,1-15,40.4901942849689,-80.0184873000668
F160024794,111,Building fire,"3900 BLOCK PENN AVE, PITTSBURGH PA 15201",2016-04-02T00:11:40,1,231EN06,603,Lower Lawrenceville,7,6,42003060300,2,6,2,3-6,40.464717542077,-79.9597872061298
F160024880,131,Passenger vehicle fire,"2600 BLOCK CENTRE AVE, PITTSBURGH PA 15219",2016-04-02T11:42:53,0,231EN04,501,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4465330017294,-79.9684168662163
F140015920,143,Grass fire,"SWEENEY PL & INWOOD ST, PITTSBURGH PA 15208",2014-02-28T16:19:54,0,231EN17,1207,Homewood West,9,12,42003120700,2,12,5,3-17,40.4604785573253,-79.904504945981
F160024914,160,"Special outside fire, Other","300 BLOCK N BRADDOCK AVE, PITTSBURGH PA 15221",2016-04-02T13:33:38,0,231EN17,1405,Point Breeze North,9,14,42003140500,2,14,4,3-14,40.4496466570257,-79.8927981107979
F160024986,113,"Cooking fire, confined to container","2100 BLOCK PARK HILL DR, PITTSBURGH PA 15221",2016-04-02T17:08:26,1,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4529526639559,-79.8740214028157
F160025095,111,Building fire,"1100 BLOCK MCCABE ST, PITTSBURGH PA 15206",2016-04-03T00:11:04,1,231EN06,1005,Stanton Heights,9,10,42003100500,2,10,5,3-7,40.4785969472902,-79.9398921839949
F160025117,154,Dumpster or other outside trash receptacle fire,"300 BLOCK OAKLAND AVE, PITTSBURGH PA 15213",2016-04-03T02:00:53,1,231EN10,405,Central Oakland,3,4,42003040500,3,4,4,2-14,40.4398874631582,-79.9549904523323
F160025216,113,"Cooking fire, confined to container","200 BLOCK GLENWOOD AVE, PITTSBURGH PA 15207",2016-04-03T13:56:09,1,231EN13,1515,Hazelwood,5,15,42003562300,3,15,4,2-13,40.4013321691052,-79.9388775120317
F160025275,151,"Outside rubbish, trash or waste fire","GRANDVIEW AVE & BERTHA ST, PITTSBURGH PA 15216",2016-04-03T18:00:49,0,231EN27,1903,Mount Washington,2,19,42003190300,5,19,3,4-27,40.4342394087332,-80.0112152890636
F160025352,140,"Natural vegetation fire, Other","00 BLOCK ALLEGHENY CENTER MALL, PITTSBURGH PA 15212",2016-04-04T06:14:32,1,231EN32,2204,Allegheny Center,1,22,42003562700,1,22,1,1-6,40.4512702873221,-80.0031452901167
F160025503,154,Dumpster or other outside trash receptacle fire,"2100 BLOCK NOBLESTOWN RD, PITTSBURGH PA 15205",2016-04-04T15:34:31,0,231EN29,2811,Westwood,2,28,42003563100,5,28,6,1-18,40.4314524403458,-80.0535438160016
F160025552,118,"Trash or rubbish fire, contained","300 BLOCK NEIDEL ST, PITTSBURGH PA 15220",2016-04-04T18:32:08,1,231EN30,2020,Elliott,2,20,42003562600,5,20,6,1-17,40.440737664476,-80.0387425994942
F160025687,154,Dumpster or other outside trash receptacle fire,"STRAWBERRY WAY & GRANT ST, PITTSBURGH PA 15222",2016-04-05T09:17:59,0,231EN04,201,Central Business District,6,2,42003020100,6,2,2,1-3,40.4414459392688,-79.9954250453897
F160025701,131,Passenger vehicle fire,"DECATUR ST & FULTON ST, PITTSBURGH PA 15233",2016-04-05T09:44:18,0,231EN32,2107,Manchester,6,21,42003210700,1,21,1,1-8,40.4557176664002,-80.0252141437508
F160025888,111,Building fire,"700 BLOCK PENNWOOD AVE, WILKINSBURG PA 15221",2016-04-06T02:50:49,4,231EN16,NA,,,,42003560400,,,,3-16,40.4416865804817,-79.8872521431397
F170046104,131,Passenger vehicle fire,"E CARSON ST TO GLENWOOD BRG, PITTSBURGH PA 15207",2017-06-09T08:56:30,0,231EN20,3101,,,,,,,,4-20,,
F160026926,113,"Cooking fire, confined to container","1300 BLOCK ARCH ST, PITTSBURGH PA 15212",2016-04-10T10:44:01,1,231EN37,2206,Central Northside,1,22,42003220600,1,22,1,1-21,40.4565956883759,-80.0088891935825
F160026975,113,"Cooking fire, confined to container","3800 BLOCK DAWSON ST, PITTSBURGH PA 15213",2016-04-10T15:24:28,1,231EN10,406,Central Oakland,3,4,42003040600,3,4,4,2-11,40.4386873295522,-79.9518328193787
F160027206,151,"Outside rubbish, trash or waste fire","100 BLOCK FURLEY ST, PITTSBURGH PA 15220",2016-04-11T16:06:10,0,231EN37,2020,Elliott,2,20,42003562600,5,20,6,1-17,40.4424589599853,-80.0381398012227
F160027208,154,Dumpster or other outside trash receptacle fire,"FORBES AVE & GIST ST, PITTSBURGH PA 15219",2016-04-11T16:13:13,0,231EN10,103,Bluff,6,1,42003010300,3,1,2,2-1,40.4374167478744,-79.9795086855324
F160027210,113,"Cooking fire, confined to container","2900 BLOCK CHARTIERS AVE, PITTSBURGH PA 15204",2016-04-11T16:19:19,1,231EN31,2022,Sheraden,2,20,42003202200,5,20,6,1-16,40.4539065089728,-80.0563849767746
F160027254,113,"Cooking fire, confined to container","100 BLOCK RUSKIN AVE, PITTSBURGH PA 15213",2016-04-11T19:52:55,1,231EN10,404,North Oakland,8,4,42003982200,3,4,4,2-7,40.4461913810157,-79.952416267523
F160027462,113,"Cooking fire, confined to container","400 BLOCK MARSHALL AVE, PITTSBURGH PA 15214",2016-04-12T15:42:04,1,231EN38,2615,Perry South,6,26,42003261500,1,26,1,1-12,40.4722822920544,-80.0159931422691
F160027503,111,Building fire,"900 BLOCK LILLIAN ST, PITTSBURGH PA 15210",2016-04-12T18:00:03,2,231EN22,1803,Allentown,3,18,42003180300,4,18,3,4-6,40.4187391005488,-79.9906654282905
F160027508,151,"Outside rubbish, trash or waste fire","1300 BLOCK W LIBERTY AVE, PITTSBURGH PA 15226",2016-04-12T18:22:43,1,231EN30,1917,Strip District,7,2,42003020300,6,2,2,2-3,40.4457074367008,-79.9909113852795
F160027804,118,"Trash or rubbish fire, contained","700 BLOCK MERCER ST, PITTSBURGH PA 15219",2016-04-13T20:01:05,1,231EN24,305,Crawford-Roberts,6,3,42003030500,3,3,2,2-1,40.4444287587868,-79.9872915237753
F160027845,131,Passenger vehicle fire,"2200 BLOCK VODELI ST, PITTSBURGH PA 15216",2016-04-14T01:19:01,0,231EN28,1920,Beechview,4,19,42003192000,5,19,6,4-28,40.4037922861324,-80.0282945861081
F150028940,111,Building fire,"200 BLOCK HILLSIDE DR, PITTSBURGH PA 15219",2015-04-16T02:54:17,1,231EN04,305,Crawford-Roberts,6,3,42003030500,3,3,2,2-1,40.4449340066607,-79.9836677571141
F140022032,150,"Outside rubbish fire, Other","00 BLOCK WOOD ST, PITTSBURGH PA 15222",2014-03-26T17:46:04,0,231EN04,201,Central Business District,6,1,42003020100,6,1,2,1-4,40.4373930853469,-80.002551800896
F160027853,130,"Mobile property (vehicle) fire, Other","2700 BLOCK VETERAN ST, PITTSBURGH PA 15214",2016-04-14T02:39:03,0,231EN38,2615,Perry South,6,26,42003261500,1,26,1,1-23,40.4726741908282,-80.0091146686236
F160027938,113,"Cooking fire, confined to container","3100 BLOCK JOSEPHINE ST, PITTSBURGH PA 15203",2016-04-14T10:54:07,1,231EN22,1608,South Side Slopes,3,16,42003160800,4,16,3,4-24,40.4218474507953,-79.964871666172
F160027989,118,"Trash or rubbish fire, contained","2100 BLOCK BROWNSVILLE RD, PITTSBURGH PA 15210",2016-04-14T14:41:03,1,231EN23,2902,Carrick,4,29,42003290100,4,29,3,4-12,40.3918325155502,-79.9873509109817
F160028017,160,"Special outside fire, Other","2600 BLOCK S 18TH ST, PITTSBURGH PA 15210",2016-04-14T16:44:58,1,231EN22,1706,South Side Slopes,3,17,42003170600,4,17,3,4-6,40.4211035960711,-79.9853171763824
F160028021,142,Brush or brush-and-grass mixture fire,"600 BLOCK SOUTHERN AVE, PITTSBURGH PA 15211",2016-04-14T16:58:17,0,231EN27,1915,Mount Washington,2,19,42003191500,5,19,3,4-27,40.4217969681599,-80.0127474662683
F160028055,130,"Mobile property (vehicle) fire, Other","7000 BLOCK KELLY ST, PITTSBURGH PA 15208",2016-04-14T18:47:08,0,231EN17,1303,Homewood South,9,13,42003130300,2,13,5,3-17,40.4565498091416,-79.9017847223972
F160028099,131,Passenger vehicle fire,"1900 BLOCK LAKETON RD, WILKINSBURG PA 15221",2016-04-14T21:38:03,0,231EN16,NA,,,,42003561400,,,,3-20,40.4491899148666,-79.8637674198048
F160028123,111,Building fire,"1000 BLOCK GOEHRING ST, PITTSBURGH PA 15212",2016-04-14T23:51:18,1,231EN32,2620,Spring Hill-City View,1,24,42003262000,1,24,1,1-24,40.4601434657433,-79.9949700640349
F160028303,143,Grass fire,"200 BLOCK FERN ST, PITTSBURGH PA 15206",2016-04-15T13:57:28,0,231EN08,1016,Garfield,9,10,42003101600,2,10,5,3-4,40.4717357566046,-79.9372864919314
F140022081,111,Building fire,"1500 BLOCK REEDSDALE ST, PITTSBURGH PA 15233",2014-03-26T21:10:09,1,231EN37,2108,Chateau,6,21,42003980600,1,21,1,1-8,40.448953876838,-80.0249049939212
